211,497,396,118,58,358,403,633,34,36278295100
230,516,390,118,53,362,401,593,35,36299961300
225,535,395,117,54,357,461,569,36,36317862200
221,532,440,101,47,349,485,556,37,36338281600
215,435,602,118,47,350,461,615,38,36358455800
220,423,591,110,45,347,432,598,39,36378661000
207,417,596,107,44,343,467,576,40,36398692300
195,442,590,107,47,355,478,597,41,36418781700
180,383,573,112,45,360,456,635,42,36439770900
164,404,427,84,41,357,453,578,43,36457969400
166,409,449,89,43,333,462,586,44,36478098100
167,400,440,92,42,244,446,576,45,36497900600
156,389,434,94,40,199,366,636,46,36518802800
199,481,390,76,39,179,379,585,47,36539019400
203,514,373,72,42,177,389,589,48,36559440400
194,523,326,58,40,188,386,593,49,36579708900
185,538,357,59,42,215,375,577,50,36597766600
189,503,364,53,40,188,331,425,51,36618260600
163,564,328,63,45,217,328,519,52,36638305000
165,560,308,59,40,299,342,602,53,36658510700
163,573,303,65,45,303,407,618,54,36678630400
157,607,266,60,42,326,406,618,55,36698944000
145,626,285,58,40,319,477,615,56,36719535800
137,573,308,54,38,314,497,640,57,36739375800
139,536,356,52,37,316,557,635,58,36759613300
138,518,350,46,38,335,570,669,59,36777461600
144,474,343,45,40,314,612,753,60,36797383700
148,447,318,47,41,427,557,773,61,36817560400
134,360,281,39,37,454,570,727,62,36837502500
143,440,213,48,45,510,510,742,63,36859765700
137,463,247,51,41,514,473,766,64,36877473500
142,473,279,51,42,509,409,679,65,36897740100
167,483,278,51,46,573,471,674,66,36918413600
171,498,252,47,47,577,476,703,67,36938569200
187,412,223,44,47,508,552,640,68,36958452100
228,539,221,38,46,516,560,624,69,36979218600
228,559,204,45,48,609,584,646,70,36999736900
219,580,203,48,44,492,590,708,71,37017426400
225,609,216,49,45,599,542,654,72,37037620600
210,654,250,52,42,661,482,685,73,37057816100
180,592,234,54,47,662,506,736,74,37077897500
180,606,212,47,45,594,502,736,75,37098516900
188,640,213,43,51,641,525,672,76,37119313500
178,591,193,43,49,562,540,789,77,37139616800
161,574,148,39,51,505,556,750,78,37157658400
143,512,179,39,47,506,516,638,79,37177679600
156,469,180,41,49,529,544,721,80,37197954500
204,487,264,50,46,509,547,712,81,37218822600
240,530,275,52,51,560,622,602,82,37239186000
248,491,284,51,53,588,682,675,83,37259661800
263,501,275,56,56,616,732,771,84,37277367100
313,563,277,62,65,760,768,788,85,37297761000
326,525,319,76,87,898,760,857,86,37317893900
314,510,339,79,103,973,778,889,87,37337755100
359,551,340,87,111,1089,803,932,88,37358010400
383,572,328,89,128,1227,853,966,89,37378784300
404,571,391,111,152,1255,1015,1028,90,37397989300
384,567,330,107,178,1207,1104,1115,91,37418970800
429,680,361,128,231,1299,1138,1164,92,37439861500
508,785,369,147,273,1394,1241,1182,93,37457661300
536,859,409,162,286,1305,1249,1160,94,37478531500
555,841,386,163,301,1368,1183,1087,95,37499340900
576,969,419,165,293,1387,1118,1038,96,37519709200
590,953,389,154,271,1358,1081,1008,97,37539784700
605,977,444,153,249,1220,1015,1078,98,37557471400
651,986,461,162,263,1257,1024,1150,99,37577707500
645,1082,514,155,246,1223,1006,1203,98,37597675500
633,1039,500,149,252,1274,1024,1195,97,37617972200
598,1026,581,149,228,1151,979,1147,96,37638163000
494,919,572,131,203,1117,851,985,95,37658635700
376,809,601,116,157,1041,740,804,94,37678335400
286,647,593,138,135,937,598,613,93,37698545600
249,508,602,141,94,763,473,518,92,37719468800
218,384,543,140,86,724,433,495,91,37738428700
206,429,521,138,83,729,384,501,90,37757887500
195,486,473,126,73,768,348,538,89,37777835500
183,503,407,115,68,676,290,526,88,37798002200
188,506,487,142,66,689,255,444,87,37818333200
177,516,461,140,63,693,229,405,86,37838483800
153,455,476,144,64,666,267,361,85,37858796000
190,468,572,147,67,661,239,408,84,37878837400
190,431,589,138,56,634,241,419,83,37899215800
168,386,506,115,62,595,222,408,82,37917590400
171,361,537,136,62,668,212,400,81,37937667700
179,403,614,153,74,671,145,391,80,37959811500
138,410,535,149,71,651,170,264,79,37977643900
136,407,509,143,75,653,158,236,78,37998618600
139,409,545,142,73,643,160,218,77,38019028600
135,427,597,118,74,550,163,207,76,38039346000
143,372,587,105,57,500,162,155,75,38059670700
121,285,633,107,57,544,133,84,74,38079533800
121,294,654,115,53,540,127,73,73,38099559600
122,307,676,138,48,532,122,71,72,38117374800
139,324,609,139,43,500,113,66,71,38137708600
161,326,546,136,43,491,99,62,70,38157811500
161,294,471,132,37,324,59,44,69,38177777300
167,287,527,137,38,308,54,38,68,38198040500
166,350,472,122,47,306,54,39,67,38218291500
149,323,600,147,50,299,52,36,66,38238454000
119,304,586,148,50,317,77,34,65,38258576900
112,301,600,158,55,315,75,35,64,38279351100
103,318,541,147,54,300,77,34,63,38299434400
104,242,555,180,51,294,78,34,62,38317402300
124,343,539,163,52,293,79,36,61,38339626000
103,345,543,154,52,185,56,34,60,38359861600
113,354,521,147,49,157,56,35,59,38377431800
109,361,608,144,54,134,54,35,58,38398213300
117,355,706,96,50,181,54,37,57,38418240400
97,271,628,107,55,196,55,37,56,38438299200
98,272,689,108,54,205,54,40,55,38458876900
89,275,720,113,54,213,59,39,54,38477427300
117,247,755,128,56,268,61,41,53,38497377300
106,244,674,147,58,245,62,37,52,38518067100
108,230,717,140,50,229,60,35,51,38538240200
107,262,686,141,50,210,56,36,50,38558284500
106,281,674,135,49,332,66,36,49,38578457600
76,294,649,128,37,319,63,34,48,38598617600
124,330,794,140,35,316,59,37,47,38619067600
123,318,807,138,35,319,60,36,46,38639924700
134,312,850,150,39,329,67,37,45,38657918100
133,320,871,165,39,241,59,36,43,38698527000
145,423,920,168,46,217,70,47,43,38698540500
109,396,831,144,47,218,73,48,42,38718996100
129,449,812,152,52,214,72,54,41,38739562000
121,442,850,183,57,216,67,52,40,38757635900
123,435,880,175,62,247,71,54,39,38778236300
114,348,863,172,58,253,62,46,38,38798139200
108,354,850,164,58,250,60,44,37,38818282900
83,307,837,161,55,251,64,38,36,38838439100
91,311,772,149,57,247,69,44,35,38859059100
98,341,767,169,64,206,66,50,34,38879549500
102,337,700,172,64,220,71,53,33,38897391800
109,399,739,174,64,220,70,55,32,38917566800
114,431,796,186,71,219,70,59,31,38937842500
104,428,829,163,66,210,68,56,30,38958327100
96,408,886,167,71,295,81,52,29,38978756700
118,402,914,173,73,298,75,48,28,38998759800
116,352,953,202,78,301,77,50,27,39019363200
120,361,948,203,76,302,78,49,26,39039713600
124,393,974,203,76,308,74,48,25,39059321200
127,385,912,188,64,259,70,49,24,39077832300
98,395,891,189,68,263,72,50,23,39097489400
111,461,976,200,71,265,73,54,22,39117520200
107,412,995,200,68,263,77,52,21,39137672600
108,390,1011,199,74,286,96,53,20,39157823500
114,437,1046,212,77,245,89,52,19,39178376800
112,450,1102,214,74,221,89,52,18,39198561800
99,408,986,194,74,215,85,48,17,39218241800
90,405,1007,190,72,217,80,45,16,39238461400
93,422,1071,214,69,252,81,49,15,39259194000
87,380,1061,211,67,330,78,49,14,39279305700
111,431,1056,265,82,322,81,60,13,39297602800
121,485,1101,280,76,324,82,61,12,39317901100
128,510,1130,279,81,329,82,63,11,39337720800
135,532,1019,292,88,292,74,64,10,39357765500
138,537,1040,308,89,222,81,62,9,39378565500
120,495,1043,272,75,221,82,49,8,39399099800
160,612,1015,265,94,221,87,65,7,39419069400
167,616,995,292,105,210,93,73,5,39459366600
162,623,1006,294,103,183,83,71,5,39459378100
190,696,943,314,123,115,81,85,4,39478440000
204,700,918,344,146,104,89,94,3,39499228300
214,686,937,377,154,99,92,97,2,39517715800
229,769,910,433,165,110,91,101,1,39539052300
248,882,1138,512,177,116,91,109,0,39559096700
260,889,1147,619,185,108,87,116,1,39580134600
277,966,1155,648,186,110,85,122,3,39619765200
300,978,1257,670,208,123,96,136,3,39619777900
376,1041,1383,722,272,149,126,175,4,39637768600
450,1074,1213,807,310,163,150,212,6,39678866900
447,1140,1284,784,317,176,153,208,6,39678878400
487,1169,1328,842,347,179,156,223,7,39699225300
469,1140,1307,820,331,312,149,276,8,39719542600
428,1130,1162,784,295,331,134,291,9,39737604100
357,1052,1162,683,259,403,128,316,10,39757630300
352,926,1101,621,236,525,141,417,12,39797887300
307,882,1063,542,195,548,157,474,12,39797900000
287,819,969,536,191,543,159,510,13,39818069700
243,657,907,461,153,589,310,524,15,39858623100
276,609,828,385,135,588,357,683,15,39858647000
258,638,805,350,132,520,390,692,16,39879121000
213,563,798,279,110,542,396,699,17,39899296600
209,563,761,233,106,600,408,763,18,39919889400
232,582,841,235,118,681,320,864,19,39937523300
154,532,865,222,115,724,297,863,21,39978494500
168,620,916,229,123,763,334,870,21,39978555700
171,604,838,171,113,751,329,879,22,39998626700
186,578,761,185,106,705,322,837,24,40038278000
162,548,640,173,94,609,323,739,24,40038318700
179,565,618,159,85,513,297,713,25,40058734100
194,437,524,159,76,492,214,715,26,40079143300
213,396,465,163,73,530,204,660,27,40099612600
216,380,437,147,73,560,247,680,28,40119736700
217,410,444,140,67,573,280,707,30,40159438300
223,520,529,201,88,595,283,632,30,40159453800
226,506,491,182,82,618,269,570,31,40177518800
200,511,500,176,82,638,313,675,33,40217898500
201,522,514,178,80,711,291,698,33,40217920000
202,503,520,177,77,695,260,697,34,40238027100
197,447,605,130,62,676,249,657,36,40279379300
182,450,617,122,63,596,254,670,36,40279394900
185,424,611,117,61,551,223,603,37,40297720400
173,415,605,113,54,376,228,630,39,40338402900
182,422,613,116,56,333,214,612,40,40358887500
171,394,516,105,52,321,224,671,40,40358901100
159,378,495,111,51,313,274,673,41,40379562900
167,381,484,112,51,271,260,644,43,40417894500
158,384,482,113,55,218,261,518,43,40417906700
176,368,459,115,54,239,296,606,45,40458396100
175,301,443,117,58,266,305,561,46,40479241100
178,334,422,105,59,356,258,562,46,40479258700
196,353,419,104,60,348,270,569,48,40518549400
198,348,420,102,58,343,266,546,49,40538590700
166,404,420,101,57,324,272,484,49,40538603200
155,438,381,82,49,376,275,595,50,40558951000
160,410,429,82,45,301,299,583,52,40599811400
139,407,430,82,45,288,306,580,52,40599823300
139,413,429,80,42,291,331,577,54,40637453000
143,473,428,78,43,306,356,523,55,40658197200
167,464,555,84,50,294,375,529,55,40658210200
161,458,521,82,50,325,438,529,57,40698322900
160,461,518,83,52,367,452,574,58,40718045100
169,464,535,91,55,398,426,600,58,40718057800
181,364,676,115,62,407,429,601,60,40758657100
171,314,535,97,52,373,420,600,61,40778838100
188,323,516,94,49,356,390,613,61,40778849900
219,311,520,93,46,381,388,609,62,40798769900
215,342,506,87,44,413,461,613,64,40839743800
217,356,299,51,33,398,449,684,64,40839760800
223,390,322,74,36,381,432,583,65,40859707000
218,392,310,78,37,372,410,550,67,40899818400
177,397,292,78,39,363,395,533,67,40899831000
187,451,318,87,43,380,377,621,69,40937856500
170,453,388,102,49,374,338,643,70,40958416500
169,413,340,92,45,375,484,735,70,40958428700
216,430,335,89,49,389,501,760,71,40978568800
221,449,340,89,47,333,502,762,73,41018506500
210,426,364,85,45,297,471,728,73,41018518500
220,443,334,83,44,307,548,667,75,41058981400
208,523,344,80,57,540,461,579,76,41078891700
171,532,342,78,55,567,470,724,76,41078904300
166,523,385,80,58,591,494,759,77,41098569700
173,494,511,84,59,574,584,742,79,41138916400
167,512,537,66,57,603,610,740,79,41138929500
164,454,534,64,45,435,644,741,80,41158682900
170,457,559,69,46,418,636,641,82,41199549800
192,452,571,72,43,429,664,608,82,41199576300
214,477,430,63,40,521,658,682,84,41237613200
240,468,429,62,45,513,657,781,85,41259635500
270,462,436,57,46,523,625,803,86,41279695300
255,453,403,52,44,502,746,806,86,41279707700
249,559,365,55,52,501,723,829,88,41318697800
227,555,407,71,54,482,709,846,88,41318710800
233,562,337,73,48,515,697,871,89,41338719000
229,688,328,76,48,585,727,863,91,41379809700
247,680,329,77,55,751,664,900,91,41379823800
248,696,300,75,50,829,791,943,93,41418446800
274,696,248,59,48,802,781,885,94,41438780900
248,690,346,65,51,861,789,839,95,41459172600
241,612,415,78,61,841,774,871,95,41459184700
229,714,428,83,65,809,781,862,97,41499136800
249,642,435,85,72,854,714,886,98,41519408900
289,674,433,90,77,1030,739,952,99,41539411300
307,693,453,97,104,1110,756,912,98,41557391800
352,734,455,99,118,1147,864,917,97,41577612200
367,695,463,100,131,1219,946,956,96,41598022800
413,789,541,130,160,1246,1065,899,95,41617756700
424,895,571,137,170,1251,1105,918,94,41637539900
485,957,514,144,185,1217,1170,1017,93,41657923300
509,992,477,143,200,1290,1243,1053,92,41677662100
553,1006,467,149,223,1292,1220,1017,91,41697758300
592,1005,428,131,241,1403,1134,1091,90,41718214300
585,967,427,142,251,1447,1159,1154,89,41738876200
639,971,434,150,281,1536,1111,1131,88,41759460800
663,935,509,233,272,1538,949,1072,88,41759473300
633,990,508,236,267,1478,958,1044,86,41797584400
588,988,536,239,242,1338,939,976,85,41819651400
572,977,617,239,229,1194,828,807,85,41819664600
443,943,723,253,176,1006,785,686,83,41857403900
329,911,748,187,164,893,776,660,82,41877671800
312,809,783,186,143,838,682,663,81,41898098400
256,752,795,178,132,827,626,601,80,41918780200
223,647,815,187,130,745,588,550,79,41938787000
220,544,703,165,116,769,499,507,78,41959041000
204,479,624,160,120,779,450,453,77,41979363300
170,444,623,169,99,851,325,326,76,41997725400
156,448,602,186,99,849,268,259,75,42017865100
151,476,543,167,83,850,254,213,74,42037674100
140,482,573,178,83,779,241,170,73,42058225100
133,471,644,188,81,687,215,145,73,42058238300
130,469,634,179,80,547,236,140,71,42098668200
115,420,596,173,70,358,190,75,70,42119264300
117,415,644,176,70,325,170,65,70,42119276400
119,415,649,156,60,299,157,63,68,42157407100
119,432,593,137,48,344,154,57,67,42180058400
164,448,793,145,64,387,95,50,67,42180070000
168,413,798,158,68,393,101,52,65,42218362100
175,411,747,152,73,400,103,46,64,42238379700
171,456,819,163,80,386,107,44,63,42258649900
171,489,815,169,87,370,101,47,62,42278513000
137,447,660,158,72,413,123,44,61,42298682300
148,449,747,155,71,412,120,42,61,42298694800
139,444,783,158,68,413,119,43,59,42337465900
147,439,834,154,61,417,115,44,58,42359276000
154,412,891,148,52,498,121,46,57,42377721400
146,416,883,152,57,416,104,43,56,42398373400
154,394,891,142,55,399,94,43,55,42418710100
153,394,967,142,56,387,92,47,54,42438648200
145,344,975,144,58,385,98,47,53,42459045900
136,337,1025,165,63,500,119,53,52,42477690200
151,408,1059,159,61,501,109,58,51,42499051000
128,408,1047,171,64,499,107,57,50,42519451300
125,379,954,184,66,501,110,53,49,42537744500
150,395,878,197,65,527,103,54,48,42558040100
151,424,775,202,74,451,73,52,47,42578097400
135,366,714,203,73,441,83,47,46,42598633400
128,361,763,183,69,439,83,47,45,42617981200
132,378,822,171,66,486,90,49,44,42638155900
97,342,836,179,77,510,95,52,43,42658541500
130,281,862,152,62,359,91,45,42,42678567600
136,267,879,160,60,347,75,43,41,42698798700
144,310,820,159,63,351,75,43,40,42719514000
142,352,784,157,73,447,109,46,39,42737482600
176,400,957,180,77,421,120,57,38,42757583100
153,401,981,188,77,426,118,57,37,42777702500
184,456,1014,223,88,427,117,61,36,42798387700
177,437,1148,235,87,445,120,62,35,42818637100
178,411,1205,248,80,383,96,63,34,42838672500
155,391,1055,221,68,378,103,51,33,42859171700
155,412,1089,221,68,373,108,52,32,42879393900
129,445,1125,205,66,382,110,56,31,42897669500
125,455,981,196,74,424,112,56,30,42919956000
157,552,959,271,94,358,128,72,29,42937722700
159,562,1000,315,107,328,115,72,28,42958217300
162,554,979,343,117,321,110,76,27,42978156000
158,517,1051,372,123,312,124,77,26,42998621200
170,626,1059,406,133,288,120,81,25,43019131300
155,550,1122,429,138,255,91,71,24,43039639800
171,629,1202,425,155,242,87,87,23,43057434800
195,777,1241,437,164,244,89,98,22,43077667300
191,824,1154,416,157,229,67,93,21,43097912600
225,877,1209,540,182,193,108,106,20,43118774600
231,886,1133,507,176,194,114,109,19,43139500100
221,855,1070,522,161,188,111,98,18,43159700000
229,820,1093,535,165,185,113,97,17,43179979900
242,830,1090,531,180,188,116,103,16,43198227000
254,830,1156,594,203,117,100,123,15,43218338400
297,935,1194,656,227,119,105,141,14,43238588600
326,978,1193,689,244,134,111,154,13,43258663500
364,989,1245,740,261,138,115,168,12,43278486900
446,1071,1400,819,281,153,135,207,11,43299061900
495,1119,1398,773,315,175,150,227,10,43319896100
551,1146,1398,862,369,191,161,236,9,43337386800
581,1173,1396,902,373,185,166,246,8,43357423800
619,1217,1274,889,389,193,176,255,7,43378188700
596,1178,1195,879,377,183,163,265,6,43398687000
578,1111,1166,859,338,157,140,276,5,43419353700
534,1136,1132,778,278,157,137,270,4,43439690800
542,1131,1168,789,309,227,157,392,3,43459084200
591,1233,1245,842,347,299,171,541,2,43477886500
667,1223,1194,845,415,345,199,540,1,43498887200
657,1236,1160,857,440,362,216,588,0,43519884500
663,1148,1186,859,448,413,206,633,1,43537848500
678,1174,1175,833,443,427,193,638,2,43557991300
623,1124,1157,843,415,410,180,536,3,43578163600
519,1130,1098,805,354,374,150,546,4,43598568400
508,1102,1092,767,322,413,133,487,5,43618665400
498,1132,1048,743,314,385,155,474,6,43638761100
416,1071,1138,688,276,335,145,393,7,43659256700
359,919,1175,640,247,340,140,366,8,43679626900
335,862,1166,605,227,360,137,350,9,43697530700
328,850,1213,580,213,448,148,373,10,43718029000
280,750,1185,504,176,479,137,537,11,43738901600
301,863,1058,501,184,544,167,555,12,43759095000
271,844,939,349,158,701,249,685,13,43779207100
299,901,1065,355,166,795,315,732,14,43799629900
278,892,1007,303,151,784,369,780,15,43819750800
276,926,983,300,148,842,450,722,16,43839716100
231,747,959,208,125,830,506,737,17,43857717600
245,797,951,233,122,807,493,674,18,43878108000
220,699,853,188,98,753,462,624,19,43898657700
223,670,788,182,96,784,452,651,20,43919078700
213,622,780,180,88,762,503,670,21,43939366600
211,647,749,173,85,766,573,727,22,43959410200
201,580,824,158,88,699,576,713,23,43979825600
191,580,845,200,97,680,582,782,24,43997713700
186,524,797,216,102,654,564,775,25,44017598600
178,481,795,211,107,650,485,794,26,44037803100
205,593,865,208,108,678,362,716,27,44057907600
217,589,829,214,91,643,356,715,28,44077772400
210,545,718,182,86,658,349,709,29,44098050200
195,545,700,159,80,630,515,695,30,44118501200
221,556,720,157,76,619,533,605,31,44138630900
216,485,747,191,80,565,544,632,32,44158878600
200,439,646,184,83,578,552,621,33,44179771700
210,481,625,173,75,598,591,578,34,44197577400
214,478,613,174,77,733,519,519,35,44217389500
206,480,619,180,81,726,491,508,36,44237683200
195,454,504,195,87,723,494,462,37,44258166700
194,505,505,173,80,765,478,458,38,44278411200
186,479,512,170,81,802,443,516,39,44298224200
197,483,518,168,75,691,376,503,40,44319252500
181,524,512,167,68,675,356,488,41,44337424800
196,544,500,144,58,677,289,519,42,44357581000
182,552,506,166,64,666,266,511,43,44377545500
188,545,497,165,64,586,289,444,44,44397967300
180,530,490,164,61,512,292,536,45,44418048800
175,483,470,158,58,456,287,572,46,44438446300
173,506,428,139,56,470,285,571,47,44458616800
188,467,404,114,55,414,317,567,48,44479728300
179,472,420,116,55,406,301,536,49,44498238100
234,512,420,113,57,459,333,451,50,44518419800
308,666,548,122,61,468,431,484,51,44538968700
321,635,708,116,57,489,430,502,52,44558611000
335,616,715,111,53,520,424,499,53,44578628000
334,613,699,109,57,596,437,482,54,44599031000
302,610,707,116,56,621,436,585,55,44619015900
257,488,630,124,58,620,368,588,56,44639571800
226,432,442,108,55,610,376,574,57,44659640700
228,450,450,101,55,569,422,621,58,44679591900
252,452,460,101,53,511,493,646,59,44697923400
256,459,453,95,52,493,498,619,60,44718408700
235,392,407,67,45,492,516,632,61,44738348700
230,375,381,74,51,508,520,619,62,44758175600
243,421,350,75,53,545,544,579,63,44778127600
232,449,336,72,55,563,521,707,64,44798493100
250,451,333,72,55,529,515,781,65,44818260500
249,459,367,69,56,531,614,824,66,44838353400
267,536,385,69,52,510,682,871,67,44858650500
233,471,385,63,49,538,713,941,68,44879539600
241,476,381,65,44,513,690,884,69,44897523900
234,474,375,66,43,549,782,835,70,44917525300
249,585,352,75,48,581,741,809,71,44937801000
248,519,306,67,48,604,784,877,72,44957913200
266,549,443,98,50,543,744,901,73,44978097000
258,555,464,101,54,589,799,932,74,44998406300
247,616,469,101,56,543,762,960,75,45018639800
246,540,455,96,56,587,732,941,76,45038591700
235,619,428,93,62,597,688,909,77,45058673100
209,620,385,72,63,660,729,890,78,45078663700
202,600,369,72,61,640,667,859,79,45097615900
200,591,367,68,61,717,689,852,80,45118019600
249,592,362,64,59,721,778,915,81,45138415100
265,554,388,71,61,817,758,894,82,45158442400
272,582,374,75,70,891,761,858,83,45178844400
272,681,408,77,76,876,775,891,84,45199268400
270,635,414,82,81,909,777,901,85,45219219000
207,635,433,85,91,996,728,855,86,45237365200
216,623,414,83,87,995,827,881,87,45259918500
238,668,350,70,78,901,834,873,88,45277422100
268,637,304,62,76,1015,851,903,89,45297654200
292,665,321,62,79,1160,825,860,90,45318141900
319,699,369,65,79,1156,846,936,91,45338184100
301,760,358,64,81,1185,786,962,92,45358606800
289,724,334,67,91,1290,917,968,93,45379642700
279,754,334,74,100,1243,998,924,94,45397925800
311,770,314,76,103,1158,1060,1048,95,45417977100
367,814,256,82,109,1140,1089,1052,96,45437893400
401,838,252,88,126,1232,1129,1032,97,45458375700
447,866,313,93,129,1200,1062,1056,98,45480128700
480,850,333,96,142,1222,1084,1154,99,45498673400
499,939,395,105,159,1361,1062,1245,98,45519081400
516,1041,397,133,195,1434,1043,1219,97,45539439900
521,1083,399,143,210,1389,979,1187,96,45559172800
510,1121,416,155,228,1457,1048,1169,95,45579916200
566,1111,454,183,273,1494,988,1149,94,45597806800
571,1076,426,193,292,1338,995,1031,93,45618214800
573,993,438,186,278,1291,1004,1050,92,45638804700
565,950,486,193,269,1332,1033,1050,91,45658664400
550,890,498,183,255,1217,940,1015,90,45678986900
477,908,580,166,197,1092,859,924,89,45698631200
415,841,621,167,151,1058,743,740,88,45718813100
319,736,761,190,125,925,618,563,87,45738968500
283,616,840,236,111,728,493,471,86,45758590400
259,617,868,257,97,748,293,426,84,45797369700
198,561,808,262,89,795,267,268,84,45797382000
188,505,826,264,100,721,235,231,82,45837643100
167,497,744,254,98,712,219,181,82,45837676200
156,488,648,205,89,646,216,153,81,45857777800
142,408,729,180,88,568,196,139,80,45877569300
130,346,742,174,83,477,158,92,79,45897679000
123,376,684,174,55,459,151,77,78,45918124900
119,360,652,171,51,485,146,65,77,45938636400
106,349,667,164,51,414,96,58,76,45958760800
93,312,501,169,49,327,72,46,75,45979231900
107,294,480,161,52,344,67,40,74,45999429400
112,265,656,143,53,359,63,40,73,46017573900
120,280,681,198,67,282,58,42,72,46037544700
121,273,767,209,66,266,57,44,71,46059888400
110,272,835,203,70,230,55,43,70,46077818000
90,260,834,200,66,232,52,41,69,46097730200
118,241,710,201,65,208,55,43,68,46117705100
123,239,699,132,50,203,52,38,67,46137965800
125,247,593,142,48,195,47,35,66,46158518500
128,266,538,173,50,196,48,37,65,46178600300
129,279,590,181,46,147,45,38,64,46198173600
103,320,694,186,47,209,59,41,63,46218532400
113,316,776,191,61,413,62,45,62,46238647200
109,315,786,189,62,449,62,44,61,46258647500
110,325,779,166,60,450,60,42,60,46278646400
112,318,757,186,68,458,61,44,59,46298787000
105,287,744,177,71,440,65,42,58,46318994100
78,281,718,164,60,303,59,36,57,46340071700
82,278,719,158,63,254,61,37,56,46357726000
111,251,720,152,63,246,61,37,55,46378141900
116,275,742,129,55,248,63,37,54,46398675900
128,289,697,126,51,264,46,40,53,46418769800
135,287,656,130,51,237,46,42,52,46438988200
133,296,718,124,51,225,44,44,51,46458436300
105,318,703,131,48,223,43,45,50,46478544700
115,335,710,143,51,197,47,159,49,46498854500
107,361,945,191,59,136,43,170,48,46519122500
99,374,947,215,62,92,48,174,47,46539603500
113,385,949,219,64,108,68,178,46,46557550200
111,371,995,219,65,149,70,179,45,46577735500
98,405,966,207,62,225,67,92,44,46598021800
105,461,792,175,59,243,69,75,43,46618141100
114,490,770,162,61,240,66,67,42,46637858600
105,474,852,173,65,338,57,62,41,46658089600
109,479,899,174,69,345,64,61,40,46678233100
110,441,934,185,73,304,64,61,39,46698439900
117,406,968,200,73,293,63,57,38,46718928700
110,366,1025,194,75,295,64,56,37,46743423300
110,391,935,171,71,357,67,50,36,46758957600
112,384,849,162,68,378,59,48,35,46779517700
115,413,974,205,70,377,59,47,34,46799681400
115,407,928,206,71,377,59,51,33,46817721900
114,433,906,221,72,387,57,50,32,46838463400
114,424,954,227,71,448,41,50,31,46858586800
112,424,1030,239,72,420,40,51,30,46878827300
107,394,947,212,67,425,37,53,29,46898678800
136,418,1000,281,81,427,37,59,28,46918670500
162,510,985,298,102,455,59,63,27,46939033000
167,525,929,312,111,428,80,68,26,46959058400
170,534,933,320,117,433,82,68,25,46979357500
173,554,857,359,122,429,92,72,24,46999447000
159,537,834,386,133,428,100,73,23,47019570100
133,425,866,376,120,425,96,72,22,47039654800
125,441,853,386,118,246,86,70,21,47059500100
130,476,865,387,116,222,85,69,20,47079612400
126,484,925,346,110,220,75,65,18,47117769100
118,507,942,300,105,233,78,62,18,47117792600
140,557,925,318,109,183,77,87,17,47137974200
145,613,1091,316,104,273,98,94,15,47178112200
153,667,1086,330,108,284,99,99,15,47178126200
184,673,1195,506,145,294,112,115,14,47198361400
192,695,1250,511,145,284,109,120,12,47238464100
223,775,1321,627,207,315,108,163,12,47238505400
242,749,1335,726,236,273,97,233,11,47258650100
332,821,1344,846,270,291,118,250,10,47279423600
367,955,1354,832,306,291,116,270,9,47299051700
449,1061,1333,905,389,323,156,424,8,47319428100
459,1033,1434,933,380,459,204,447,6,47357540600
531,1112,1385,1015,442,453,234,625,6,47357582900
522,1076,1365,1023,477,485,233,631,5,47378613500
546,1128,1282,1109,503,505,236,702,4,47399105000
561,1066,1209,1106,469,563,219,788,3,47419321300
563,1161,1091,1064,455,437,196,837,2,47439450700
519,1175,1049,994,395,511,158,711,1,47459361500
516,1322,1044,974,349,509,152,711,0,47477470400
477,1280,1064,840,284,526,160,668,1,47498628400
388,1268,1158,758,247,558,168,542,2,47519440400
394,1159,1148,710,247,617,216,574,3,47537500500
367,1088,1191,648,239,574,227,570,4,47559648700
315,878,1195,514,214,549,224,595,5,47579830100
290,698,1113,476,186,635,243,604,6,47597439000
265,622,969,460,164,627,262,602,7,47617416500
209,604,908,423,156,599,251,582,8,47639798900
196,556,804,341,149,669,285,658,9,47657384500
195,561,825,314,143,835,331,720,10,47677953400
197,556,808,266,137,911,457,730,12,47718377400
222,520,791,243,134,899,510,828,12,47718390100
241,617,731,228,137,900,550,803,13,47738596700
232,671,815,274,134,871,550,790,15,47778763400
230,625,717,250,120,834,621,771,15,47778776800
221,666,700,241,111,751,673,807,16,47799277000
200,689,711,246,115,751,688,733,17,47819353700
183,584,804,246,108,740,665,677,18,47838998800
203,549,649,151,74,823,672,781,19,47859247400
211,607,593,150,74,732,616,824,20,47879605500
224,563,600,149,75,730,555,774,21,47897741000
254,569,640,168,74,702,523,802,22,47917975800
283,662,572,157,72,730,509,839,23,47938605100
269,613,569,164,82,672,497,701,24,47959011000
272,505,568,167,86,709,473,661,25,47979301500
263,509,566,167,83,630,409,691,26,47999497600
234,555,635,159,76,605,346,575,27,48017454100
203,479,613,158,80,566,324,567,29,48057636200
195,466,592,138,68,557,347,567,30,48077783900
170,471,591,132,65,495,404,626,31,48097755000
198,487,608,137,66,502,420,574,31,48097767700
250,498,521,144,76,513,465,582,33,48138631200
229,468,409,135,71,563,479,554,34,48158764500
242,472,395,136,74,564,469,674,34,48158778000
249,471,386,135,70,594,466,657,35,48178669200
228,499,378,135,71,576,422,783,37,48219251500
