179.00 ,472.00 ,420.00 ,116.00 ,55.00 ,406.00 ,301.00 ,536.00 ,0.49 ,44498238100.00 
234.00 ,512.00 ,420.00 ,113.00 ,57.00 ,459.00 ,333.00 ,451.00 ,0.50 ,44518419800.00 
308.00 ,666.00 ,548.00 ,122.00 ,61.00 ,468.00 ,431.00 ,484.00 ,0.51 ,44538968700.00 
321.00 ,635.00 ,708.00 ,116.00 ,57.00 ,489.00 ,430.00 ,502.00 ,0.52 ,44558611000.00 
335.00 ,616.00 ,715.00 ,111.00 ,53.00 ,520.00 ,424.00 ,499.00 ,0.53 ,44578628000.00 
334.00 ,613.00 ,699.00 ,109.00 ,57.00 ,596.00 ,437.00 ,482.00 ,0.54 ,44599031000.00 
302.00 ,610.00 ,707.00 ,116.00 ,56.00 ,621.00 ,436.00 ,585.00 ,0.55 ,44619015900.00 
257.00 ,488.00 ,630.00 ,124.00 ,58.00 ,620.00 ,368.00 ,588.00 ,0.56 ,44639571800.00 
226.00 ,432.00 ,442.00 ,108.00 ,55.00 ,610.00 ,376.00 ,574.00 ,0.57 ,44659640700.00 
228.00 ,450.00 ,450.00 ,101.00 ,55.00 ,569.00 ,422.00 ,621.00 ,0.58 ,44679591900.00 
252.00 ,452.00 ,460.00 ,101.00 ,53.00 ,511.00 ,493.00 ,646.00 ,0.59 ,44697923400.00 
256.00 ,459.00 ,453.00 ,95.00 ,52.00 ,493.00 ,498.00 ,619.00 ,0.60 ,44718408700.00 
235.00 ,392.00 ,407.00 ,67.00 ,45.00 ,492.00 ,516.00 ,632.00 ,0.61 ,44738348700.00 
230.00 ,375.00 ,381.00 ,74.00 ,51.00 ,508.00 ,520.00 ,619.00 ,0.62 ,44758175600.00 
243.00 ,421.00 ,350.00 ,75.00 ,53.00 ,545.00 ,544.00 ,579.00 ,0.63 ,44778127600.00 
232.00 ,449.00 ,336.00 ,72.00 ,55.00 ,563.00 ,521.00 ,707.00 ,0.64 ,44798493100.00 
250.00 ,451.00 ,333.00 ,72.00 ,55.00 ,529.00 ,515.00 ,781.00 ,0.65 ,44818260500.00 
249.00 ,459.00 ,367.00 ,69.00 ,56.00 ,531.00 ,614.00 ,824.00 ,0.66 ,44838353400.00 
267.00 ,536.00 ,385.00 ,69.00 ,52.00 ,510.00 ,682.00 ,871.00 ,0.67 ,44858650500.00 
233.00 ,471.00 ,385.00 ,63.00 ,49.00 ,538.00 ,713.00 ,941.00 ,0.68 ,44879539600.00 
241.00 ,476.00 ,381.00 ,65.00 ,44.00 ,513.00 ,690.00 ,884.00 ,0.69 ,44897523900.00 
234.00 ,474.00 ,375.00 ,66.00 ,43.00 ,549.00 ,782.00 ,835.00 ,0.70 ,44917525300.00 
249.00 ,585.00 ,352.00 ,75.00 ,48.00 ,581.00 ,741.00 ,809.00 ,0.71 ,44937801000.00 
248.00 ,519.00 ,306.00 ,67.00 ,48.00 ,604.00 ,784.00 ,877.00 ,0.72 ,44957913200.00 
266.00 ,549.00 ,443.00 ,98.00 ,50.00 ,543.00 ,744.00 ,901.00 ,0.73 ,44978097000.00 
258.00 ,555.00 ,464.00 ,101.00 ,54.00 ,589.00 ,799.00 ,932.00 ,0.74 ,44998406300.00 
247.00 ,616.00 ,469.00 ,101.00 ,56.00 ,543.00 ,762.00 ,960.00 ,0.75 ,45018639800.00 
246.00 ,540.00 ,455.00 ,96.00 ,56.00 ,587.00 ,732.00 ,941.00 ,0.76 ,45038591700.00 
235.00 ,619.00 ,428.00 ,93.00 ,62.00 ,597.00 ,688.00 ,909.00 ,0.77 ,45058673100.00 
209.00 ,620.00 ,385.00 ,72.00 ,63.00 ,660.00 ,729.00 ,890.00 ,0.78 ,45078663700.00 
202.00 ,600.00 ,369.00 ,72.00 ,61.00 ,640.00 ,667.00 ,859.00 ,0.79 ,45097615900.00 
200.00 ,591.00 ,367.00 ,68.00 ,61.00 ,717.00 ,689.00 ,852.00 ,0.80 ,45118019600.00 
249.00 ,592.00 ,362.00 ,64.00 ,59.00 ,721.00 ,778.00 ,915.00 ,0.81 ,45138415100.00 
265.00 ,554.00 ,388.00 ,71.00 ,61.00 ,817.00 ,758.00 ,894.00 ,0.82 ,45158442400.00 
272.00 ,582.00 ,374.00 ,75.00 ,70.00 ,891.00 ,761.00 ,858.00 ,0.83 ,45178844400.00 
272.00 ,681.00 ,408.00 ,77.00 ,76.00 ,876.00 ,775.00 ,891.00 ,0.84 ,45199268400.00 
270.00 ,635.00 ,414.00 ,82.00 ,81.00 ,909.00 ,777.00 ,901.00 ,0.85 ,45219219000.00 
207.00 ,635.00 ,433.00 ,85.00 ,91.00 ,996.00 ,728.00 ,855.00 ,0.86 ,45237365200.00 
216.00 ,623.00 ,414.00 ,83.00 ,87.00 ,995.00 ,827.00 ,881.00 ,0.87 ,45259918500.00 
238.00 ,668.00 ,350.00 ,70.00 ,78.00 ,901.00 ,834.00 ,873.00 ,0.88 ,45277422100.00 
268.00 ,637.00 ,304.00 ,62.00 ,76.00 ,1015.00 ,851.00 ,903.00 ,0.89 ,45297654200.00 
292.00 ,665.00 ,321.00 ,62.00 ,79.00 ,1160.00 ,825.00 ,860.00 ,0.90 ,45318141900.00 
319.00 ,699.00 ,369.00 ,65.00 ,79.00 ,1156.00 ,846.00 ,936.00 ,0.91 ,45338184100.00 
301.00 ,760.00 ,358.00 ,64.00 ,81.00 ,1185.00 ,786.00 ,962.00 ,0.92 ,45358606800.00 
289.00 ,724.00 ,334.00 ,67.00 ,91.00 ,1290.00 ,917.00 ,968.00 ,0.93 ,45379642700.00 
279.00 ,754.00 ,334.00 ,74.00 ,100.00 ,1243.00 ,998.00 ,924.00 ,0.94 ,45397925800.00 
311.00 ,770.00 ,314.00 ,76.00 ,103.00 ,1158.00 ,1060.00 ,1048.00 ,0.95 ,45417977100.00 
367.00 ,814.00 ,256.00 ,82.00 ,109.00 ,1140.00 ,1089.00 ,1052.00 ,0.96 ,45437893400.00 
401.00 ,838.00 ,252.00 ,88.00 ,126.00 ,1232.00 ,1129.00 ,1032.00 ,0.97 ,45458375700.00 
447.00 ,866.00 ,313.00 ,93.00 ,129.00 ,1200.00 ,1062.00 ,1056.00 ,0.98 ,45480128700.00 
480.00 ,850.00 ,333.00 ,96.00 ,142.00 ,1222.00 ,1084.00 ,1154.00 ,0.99 ,45498673400.00 
499.00 ,939.00 ,395.00 ,105.00 ,159.00 ,1361.00 ,1062.00 ,1245.00 ,0.98 ,45519081400.00 
516.00 ,1041.00 ,397.00 ,133.00 ,195.00 ,1434.00 ,1043.00 ,1219.00 ,0.97 ,45539439900.00 
521.00 ,1083.00 ,399.00 ,143.00 ,210.00 ,1389.00 ,979.00 ,1187.00 ,0.96 ,45559172800.00 
510.00 ,1121.00 ,416.00 ,155.00 ,228.00 ,1457.00 ,1048.00 ,1169.00 ,0.95 ,45579916200.00 
566.00 ,1111.00 ,454.00 ,183.00 ,273.00 ,1494.00 ,988.00 ,1149.00 ,0.94 ,45597806800.00 
571.00 ,1076.00 ,426.00 ,193.00 ,292.00 ,1338.00 ,995.00 ,1031.00 ,0.93 ,45618214800.00 
573.00 ,993.00 ,438.00 ,186.00 ,278.00 ,1291.00 ,1004.00 ,1050.00 ,0.92 ,45638804700.00 
565.00 ,950.00 ,486.00 ,193.00 ,269.00 ,1332.00 ,1033.00 ,1050.00 ,0.91 ,45658664400.00 
550.00 ,890.00 ,498.00 ,183.00 ,255.00 ,1217.00 ,940.00 ,1015.00 ,0.90 ,45678986900.00 
477.00 ,908.00 ,580.00 ,166.00 ,197.00 ,1092.00 ,859.00 ,924.00 ,0.89 ,45698631200.00 
415.00 ,841.00 ,621.00 ,167.00 ,151.00 ,1058.00 ,743.00 ,740.00 ,0.88 ,45718813100.00 
319.00 ,736.00 ,761.00 ,190.00 ,125.00 ,925.00 ,618.00 ,563.00 ,0.87 ,45738968500.00 
283.00 ,616.00 ,840.00 ,236.00 ,111.00 ,728.00 ,493.00 ,471.00 ,0.86 ,45758590400.00 
259.00 ,617.00 ,868.00 ,257.00 ,97.00 ,748.00 ,293.00 ,426.00 ,0.84 ,45797369700.00 
198.00 ,561.00 ,808.00 ,262.00 ,89.00 ,795.00 ,267.00 ,268.00 ,0.84 ,45797382000.00 
188.00 ,505.00 ,826.00 ,264.00 ,100.00 ,721.00 ,235.00 ,231.00 ,0.82 ,45837643100.00 
167.00 ,497.00 ,744.00 ,254.00 ,98.00 ,712.00 ,219.00 ,181.00 ,0.82 ,45837676200.00 
156.00 ,488.00 ,648.00 ,205.00 ,89.00 ,646.00 ,216.00 ,153.00 ,0.81 ,45857777800.00 
142.00 ,408.00 ,729.00 ,180.00 ,88.00 ,568.00 ,196.00 ,139.00 ,0.80 ,45877569300.00 
130.00 ,346.00 ,742.00 ,174.00 ,83.00 ,477.00 ,158.00 ,92.00 ,0.79 ,45897679000.00 
123.00 ,376.00 ,684.00 ,174.00 ,55.00 ,459.00 ,151.00 ,77.00 ,0.78 ,45918124900.00 
119.00 ,360.00 ,652.00 ,171.00 ,51.00 ,485.00 ,146.00 ,65.00 ,0.77 ,45938636400.00 
106.00 ,349.00 ,667.00 ,164.00 ,51.00 ,414.00 ,96.00 ,58.00 ,0.76 ,45958760800.00 
93.00 ,312.00 ,501.00 ,169.00 ,49.00 ,327.00 ,72.00 ,46.00 ,0.75 ,45979231900.00 
107.00 ,294.00 ,480.00 ,161.00 ,52.00 ,344.00 ,67.00 ,40.00 ,0.74 ,45999429400.00 
112.00 ,265.00 ,656.00 ,143.00 ,53.00 ,359.00 ,63.00 ,40.00 ,0.73 ,46017573900.00 
120.00 ,280.00 ,681.00 ,198.00 ,67.00 ,282.00 ,58.00 ,42.00 ,0.72 ,46037544700.00 
121.00 ,273.00 ,767.00 ,209.00 ,66.00 ,266.00 ,57.00 ,44.00 ,0.71 ,46059888400.00 
110.00 ,272.00 ,835.00 ,203.00 ,70.00 ,230.00 ,55.00 ,43.00 ,0.70 ,46077818000.00 
90.00 ,260.00 ,834.00 ,200.00 ,66.00 ,232.00 ,52.00 ,41.00 ,0.69 ,46097730200.00 
118.00 ,241.00 ,710.00 ,201.00 ,65.00 ,208.00 ,55.00 ,43.00 ,0.68 ,46117705100.00 
123.00 ,239.00 ,699.00 ,132.00 ,50.00 ,203.00 ,52.00 ,38.00 ,0.67 ,46137965800.00 
125.00 ,247.00 ,593.00 ,142.00 ,48.00 ,195.00 ,47.00 ,35.00 ,0.66 ,46158518500.00 
128.00 ,266.00 ,538.00 ,173.00 ,50.00 ,196.00 ,48.00 ,37.00 ,0.65 ,46178600300.00 
129.00 ,279.00 ,590.00 ,181.00 ,46.00 ,147.00 ,45.00 ,38.00 ,0.64 ,46198173600.00 
103.00 ,320.00 ,694.00 ,186.00 ,47.00 ,209.00 ,59.00 ,41.00 ,0.63 ,46218532400.00 
113.00 ,316.00 ,776.00 ,191.00 ,61.00 ,413.00 ,62.00 ,45.00 ,0.62 ,46238647200.00 
109.00 ,315.00 ,786.00 ,189.00 ,62.00 ,449.00 ,62.00 ,44.00 ,0.61 ,46258647500.00 
110.00 ,325.00 ,779.00 ,166.00 ,60.00 ,450.00 ,60.00 ,42.00 ,0.60 ,46278646400.00 
112.00 ,318.00 ,757.00 ,186.00 ,68.00 ,458.00 ,61.00 ,44.00 ,0.59 ,46298787000.00 
105.00 ,287.00 ,744.00 ,177.00 ,71.00 ,440.00 ,65.00 ,42.00 ,0.58 ,46318994100.00 
78.00 ,281.00 ,718.00 ,164.00 ,60.00 ,303.00 ,59.00 ,36.00 ,0.57 ,46340071700.00 
82.00 ,278.00 ,719.00 ,158.00 ,63.00 ,254.00 ,61.00 ,37.00 ,0.56 ,46357726000.00 
111.00 ,251.00 ,720.00 ,152.00 ,63.00 ,246.00 ,61.00 ,37.00 ,0.55 ,46378141900.00 
116.00 ,275.00 ,742.00 ,129.00 ,55.00 ,248.00 ,63.00 ,37.00 ,0.54 ,46398675900.00 
128.00 ,289.00 ,697.00 ,126.00 ,51.00 ,264.00 ,46.00 ,40.00 ,0.53 ,46418769800.00 
135.00 ,287.00 ,656.00 ,130.00 ,51.00 ,237.00 ,46.00 ,42.00 ,0.52 ,46438988200.00 
133.00 ,296.00 ,718.00 ,124.00 ,51.00 ,225.00 ,44.00 ,44.00 ,0.51 ,46458436300.00 
105.00 ,318.00 ,703.00 ,131.00 ,48.00 ,223.00 ,43.00 ,45.00 ,0.50 ,46478544700.00 
115.00 ,335.00 ,710.00 ,143.00 ,51.00 ,197.00 ,47.00 ,159.00 ,0.49 ,46498854500.00 
107.00 ,361.00 ,945.00 ,191.00 ,59.00 ,136.00 ,43.00 ,170.00 ,0.48 ,46519122500.00 
99.00 ,374.00 ,947.00 ,215.00 ,62.00 ,92.00 ,48.00 ,174.00 ,0.47 ,46539603500.00 
113.00 ,385.00 ,949.00 ,219.00 ,64.00 ,108.00 ,68.00 ,178.00 ,0.46 ,46557550200.00 
111.00 ,371.00 ,995.00 ,219.00 ,65.00 ,149.00 ,70.00 ,179.00 ,0.45 ,46577735500.00 
98.00 ,405.00 ,966.00 ,207.00 ,62.00 ,225.00 ,67.00 ,92.00 ,0.44 ,46598021800.00 
105.00 ,461.00 ,792.00 ,175.00 ,59.00 ,243.00 ,69.00 ,75.00 ,0.43 ,46618141100.00 
114.00 ,490.00 ,770.00 ,162.00 ,61.00 ,240.00 ,66.00 ,67.00 ,0.42 ,46637858600.00 
105.00 ,474.00 ,852.00 ,173.00 ,65.00 ,338.00 ,57.00 ,62.00 ,0.41 ,46658089600.00 
109.00 ,479.00 ,899.00 ,174.00 ,69.00 ,345.00 ,64.00 ,61.00 ,0.40 ,46678233100.00 
110.00 ,441.00 ,934.00 ,185.00 ,73.00 ,304.00 ,64.00 ,61.00 ,0.39 ,46698439900.00 
117.00 ,406.00 ,968.00 ,200.00 ,73.00 ,293.00 ,63.00 ,57.00 ,0.38 ,46718928700.00 
110.00 ,366.00 ,1025.00 ,194.00 ,75.00 ,295.00 ,64.00 ,56.00 ,0.37 ,46743423300.00 
110.00 ,391.00 ,935.00 ,171.00 ,71.00 ,357.00 ,67.00 ,50.00 ,0.36 ,46758957600.00 
112.00 ,384.00 ,849.00 ,162.00 ,68.00 ,378.00 ,59.00 ,48.00 ,0.35 ,46779517700.00 
115.00 ,413.00 ,974.00 ,205.00 ,70.00 ,377.00 ,59.00 ,47.00 ,0.34 ,46799681400.00 
115.00 ,407.00 ,928.00 ,206.00 ,71.00 ,377.00 ,59.00 ,51.00 ,0.33 ,46817721900.00 
114.00 ,433.00 ,906.00 ,221.00 ,72.00 ,387.00 ,57.00 ,50.00 ,0.32 ,46838463400.00 
114.00 ,424.00 ,954.00 ,227.00 ,71.00 ,448.00 ,41.00 ,50.00 ,0.31 ,46858586800.00 
112.00 ,424.00 ,1030.00 ,239.00 ,72.00 ,420.00 ,40.00 ,51.00 ,0.30 ,46878827300.00 
107.00 ,394.00 ,947.00 ,212.00 ,67.00 ,425.00 ,37.00 ,53.00 ,0.29 ,46898678800.00 
136.00 ,418.00 ,1000.00 ,281.00 ,81.00 ,427.00 ,37.00 ,59.00 ,0.28 ,46918670500.00 
162.00 ,510.00 ,985.00 ,298.00 ,102.00 ,455.00 ,59.00 ,63.00 ,0.27 ,46939033000.00 
167.00 ,525.00 ,929.00 ,312.00 ,111.00 ,428.00 ,80.00 ,68.00 ,0.26 ,46959058400.00 
170.00 ,534.00 ,933.00 ,320.00 ,117.00 ,433.00 ,82.00 ,68.00 ,0.25 ,46979357500.00 
173.00 ,554.00 ,857.00 ,359.00 ,122.00 ,429.00 ,92.00 ,72.00 ,0.24 ,46999447000.00 
159.00 ,537.00 ,834.00 ,386.00 ,133.00 ,428.00 ,100.00 ,73.00 ,0.23 ,47019570100.00 
133.00 ,425.00 ,866.00 ,376.00 ,120.00 ,425.00 ,96.00 ,72.00 ,0.22 ,47039654800.00 
125.00 ,441.00 ,853.00 ,386.00 ,118.00 ,246.00 ,86.00 ,70.00 ,0.21 ,47059500100.00 
130.00 ,476.00 ,865.00 ,387.00 ,116.00 ,222.00 ,85.00 ,69.00 ,0.20 ,47079612400.00 
126.00 ,484.00 ,925.00 ,346.00 ,110.00 ,220.00 ,75.00 ,65.00 ,0.18 ,47117769100.00 
118.00 ,507.00 ,942.00 ,300.00 ,105.00 ,233.00 ,78.00 ,62.00 ,0.18 ,47117792600.00 
140.00 ,557.00 ,925.00 ,318.00 ,109.00 ,183.00 ,77.00 ,87.00 ,0.17 ,47137974200.00 
145.00 ,613.00 ,1091.00 ,316.00 ,104.00 ,273.00 ,98.00 ,94.00 ,0.15 ,47178112200.00 
153.00 ,667.00 ,1086.00 ,330.00 ,108.00 ,284.00 ,99.00 ,99.00 ,0.15 ,47178126200.00 
184.00 ,673.00 ,1195.00 ,506.00 ,145.00 ,294.00 ,112.00 ,115.00 ,0.14 ,47198361400.00 
192.00 ,695.00 ,1250.00 ,511.00 ,145.00 ,284.00 ,109.00 ,120.00 ,0.12 ,47238464100.00 
223.00 ,775.00 ,1321.00 ,627.00 ,207.00 ,315.00 ,108.00 ,163.00 ,0.12 ,47238505400.00 
242.00 ,749.00 ,1335.00 ,726.00 ,236.00 ,273.00 ,97.00 ,233.00 ,0.11 ,47258650100.00 
332.00 ,821.00 ,1344.00 ,846.00 ,270.00 ,291.00 ,118.00 ,250.00 ,0.10 ,47279423600.00 
367.00 ,955.00 ,1354.00 ,832.00 ,306.00 ,291.00 ,116.00 ,270.00 ,0.09 ,47299051700.00 
449.00 ,1061.00 ,1333.00 ,905.00 ,389.00 ,323.00 ,156.00 ,424.00 ,0.08 ,47319428100.00 
459.00 ,1033.00 ,1434.00 ,933.00 ,380.00 ,459.00 ,204.00 ,447.00 ,0.06 ,47357540600.00 
531.00 ,1112.00 ,1385.00 ,1015.00 ,442.00 ,453.00 ,234.00 ,625.00 ,0.06 ,47357582900.00 
522.00 ,1076.00 ,1365.00 ,1023.00 ,477.00 ,485.00 ,233.00 ,631.00 ,0.05 ,47378613500.00 
546.00 ,1128.00 ,1282.00 ,1109.00 ,503.00 ,505.00 ,236.00 ,702.00 ,0.04 ,47399105000.00 
561.00 ,1066.00 ,1209.00 ,1106.00 ,469.00 ,563.00 ,219.00 ,788.00 ,0.03 ,47419321300.00 
563.00 ,1161.00 ,1091.00 ,1064.00 ,455.00 ,437.00 ,196.00 ,837.00 ,0.02 ,47439450700.00 
519.00 ,1175.00 ,1049.00 ,994.00 ,395.00 ,511.00 ,158.00 ,711.00 ,0.01 ,47459361500.00 
516.00 ,1322.00 ,1044.00 ,974.00 ,349.00 ,509.00 ,152.00 ,711.00 ,0.00 ,47477470400.00 
477.00 ,1280.00 ,1064.00 ,840.00 ,284.00 ,526.00 ,160.00 ,668.00 ,0.01 ,47498628400.00 
388.00 ,1268.00 ,1158.00 ,758.00 ,247.00 ,558.00 ,168.00 ,542.00 ,0.02 ,47519440400.00 
394.00 ,1159.00 ,1148.00 ,710.00 ,247.00 ,617.00 ,216.00 ,574.00 ,0.03 ,47537500500.00 
367.00 ,1088.00 ,1191.00 ,648.00 ,239.00 ,574.00 ,227.00 ,570.00 ,0.04 ,47559648700.00 
315.00 ,878.00 ,1195.00 ,514.00 ,214.00 ,549.00 ,224.00 ,595.00 ,0.05 ,47579830100.00 
290.00 ,698.00 ,1113.00 ,476.00 ,186.00 ,635.00 ,243.00 ,604.00 ,0.06 ,47597439000.00 
265.00 ,622.00 ,969.00 ,460.00 ,164.00 ,627.00 ,262.00 ,602.00 ,0.07 ,47617416500.00 
209.00 ,604.00 ,908.00 ,423.00 ,156.00 ,599.00 ,251.00 ,582.00 ,0.08 ,47639798900.00 
196.00 ,556.00 ,804.00 ,341.00 ,149.00 ,669.00 ,285.00 ,658.00 ,0.09 ,47657384500.00 
195.00 ,561.00 ,825.00 ,314.00 ,143.00 ,835.00 ,331.00 ,720.00 ,0.10 ,47677953400.00 
197.00 ,556.00 ,808.00 ,266.00 ,137.00 ,911.00 ,457.00 ,730.00 ,0.12 ,47718377400.00 
222.00 ,520.00 ,791.00 ,243.00 ,134.00 ,899.00 ,510.00 ,828.00 ,0.12 ,47718390100.00 
241.00 ,617.00 ,731.00 ,228.00 ,137.00 ,900.00 ,550.00 ,803.00 ,0.13 ,47738596700.00 
232.00 ,671.00 ,815.00 ,274.00 ,134.00 ,871.00 ,550.00 ,790.00 ,0.15 ,47778763400.00 
230.00 ,625.00 ,717.00 ,250.00 ,120.00 ,834.00 ,621.00 ,771.00 ,0.15 ,47778776800.00 
221.00 ,666.00 ,700.00 ,241.00 ,111.00 ,751.00 ,673.00 ,807.00 ,0.16 ,47799277000.00 
200.00 ,689.00 ,711.00 ,246.00 ,115.00 ,751.00 ,688.00 ,733.00 ,0.17 ,47819353700.00 
183.00 ,584.00 ,804.00 ,246.00 ,108.00 ,740.00 ,665.00 ,677.00 ,0.18 ,47838998800.00 
203.00 ,549.00 ,649.00 ,151.00 ,74.00 ,823.00 ,672.00 ,781.00 ,0.19 ,47859247400.00 
211.00 ,607.00 ,593.00 ,150.00 ,74.00 ,732.00 ,616.00 ,824.00 ,0.20 ,47879605500.00 
224.00 ,563.00 ,600.00 ,149.00 ,75.00 ,730.00 ,555.00 ,774.00 ,0.21 ,47897741000.00 
254.00 ,569.00 ,640.00 ,168.00 ,74.00 ,702.00 ,523.00 ,802.00 ,0.22 ,47917975800.00 
283.00 ,662.00 ,572.00 ,157.00 ,72.00 ,730.00 ,509.00 ,839.00 ,0.23 ,47938605100.00 
269.00 ,613.00 ,569.00 ,164.00 ,82.00 ,672.00 ,497.00 ,701.00 ,0.24 ,47959011000.00 
272.00 ,505.00 ,568.00 ,167.00 ,86.00 ,709.00 ,473.00 ,661.00 ,0.25 ,47979301500.00 
263.00 ,509.00 ,566.00 ,167.00 ,83.00 ,630.00 ,409.00 ,691.00 ,0.26 ,47999497600.00 
234.00 ,555.00 ,635.00 ,159.00 ,76.00 ,605.00 ,346.00 ,575.00 ,0.27 ,48017454100.00 
203.00 ,479.00 ,613.00 ,158.00 ,80.00 ,566.00 ,324.00 ,567.00 ,0.29 ,48057636200.00 
195.00 ,466.00 ,592.00 ,138.00 ,68.00 ,557.00 ,347.00 ,567.00 ,0.30 ,48077783900.00 
170.00 ,471.00 ,591.00 ,132.00 ,65.00 ,495.00 ,404.00 ,626.00 ,0.31 ,48097755000.00 
198.00 ,487.00 ,608.00 ,137.00 ,66.00 ,502.00 ,420.00 ,574.00 ,0.31 ,48097767700.00 
250.00 ,498.00 ,521.00 ,144.00 ,76.00 ,513.00 ,465.00 ,582.00 ,0.33 ,48138631200.00 
229.00 ,468.00 ,409.00 ,135.00 ,71.00 ,563.00 ,479.00 ,554.00 ,0.34 ,48158764500.00 
242.00 ,472.00 ,395.00 ,136.00 ,74.00 ,564.00 ,469.00 ,674.00 ,0.34 ,48158778000.00 
249.00 ,471.00 ,386.00 ,135.00 ,70.00 ,594.00 ,466.00 ,657.00 ,0.35 ,48178669200.00 
228.00 ,499.00 ,378.00 ,135.00 ,71.00 ,576.00 ,422.00 ,783.00 ,0.37 ,48219251500.00 
195.00 ,444.00 ,519.00 ,115.00 ,65.00 ,606.00 ,458.00 ,807.00 ,0.37 ,48219266600.00 
209.00 ,542.00 ,638.00 ,128.00 ,71.00 ,610.00 ,460.00 ,822.00 ,0.38 ,48239741900.00 
194.00 ,558.00 ,662.00 ,125.00 ,66.00 ,560.00 ,473.00 ,777.00 ,0.40 ,48277664500.00 
186.00 ,566.00 ,669.00 ,126.00 ,69.00 ,535.00 ,535.00 ,735.00 ,0.40 ,48277677300.00 
219.00 ,535.00 ,725.00 ,135.00 ,71.00 ,516.00 ,611.00 ,625.00 ,0.42 ,48318006300.00 
210.00 ,561.00 ,647.00 ,121.00 ,62.00 ,472.00 ,602.00 ,604.00 ,0.43 ,48337778300.00 
210.00 ,502.00 ,555.00 ,96.00 ,52.00 ,394.00 ,613.00 ,608.00 ,0.43 ,48337790400.00 
209.00 ,483.00 ,539.00 ,91.00 ,51.00 ,366.00 ,595.00 ,573.00 ,0.45 ,48378823400.00 
210.00 ,491.00 ,536.00 ,90.00 ,48.00 ,302.00 ,531.00 ,577.00 ,0.46 ,48398423600.00 
194.00 ,539.00 ,453.00 ,72.00 ,44.00 ,312.00 ,503.00 ,585.00 ,0.46 ,48398437800.00 
184.00 ,517.00 ,534.00 ,62.00 ,47.00 ,307.00 ,456.00 ,612.00 ,0.47 ,48418909300.00 
174.00 ,460.00 ,492.00 ,63.00 ,46.00 ,417.00 ,476.00 ,613.00 ,0.49 ,48459540100.00 
185.00 ,454.00 ,492.00 ,63.00 ,49.00 ,386.00 ,503.00 ,599.00 ,0.49 ,48459564300.00 
180.00 ,452.00 ,498.00 ,63.00 ,45.00 ,404.00 ,552.00 ,524.00 ,0.51 ,48499231400.00 
155.00 ,468.00 ,517.00 ,61.00 ,47.00 ,434.00 ,590.00 ,553.00 ,0.52 ,48519585700.00 
166.00 ,456.00 ,450.00 ,104.00 ,52.00 ,438.00 ,591.00 ,552.00 ,0.52 ,48519598000.00 
176.00 ,457.00 ,458.00 ,106.00 ,50.00 ,332.00 ,687.00 ,669.00 ,0.53 ,48539871200.00 
172.00 ,494.00 ,466.00 ,105.00 ,49.00 ,349.00 ,670.00 ,643.00 ,0.55 ,48578459300.00 
181.00 ,558.00 ,477.00 ,124.00 ,51.00 ,373.00 ,648.00 ,648.00 ,0.55 ,48578473000.00 
177.00 ,495.00 ,485.00 ,133.00 ,48.00 ,340.00 ,576.00 ,626.00 ,0.56 ,48598707600.00 
186.00 ,478.00 ,398.00 ,114.00 ,42.00 ,320.00 ,623.00 ,590.00 ,0.58 ,48639165800.00 
179.00 ,542.00 ,392.00 ,111.00 ,44.00 ,425.00 ,530.00 ,525.00 ,0.58 ,48639187700.00 
190.00 ,564.00 ,466.00 ,121.00 ,48.00 ,473.00 ,574.00 ,623.00 ,0.59 ,48659139000.00 
218.00 ,660.00 ,471.00 ,119.00 ,51.00 ,462.00 ,548.00 ,618.00 ,0.61 ,48697369000.00 
251.00 ,743.00 ,429.00 ,116.00 ,53.00 ,467.00 ,538.00 ,706.00 ,0.61 ,48697382500.00 
257.00 ,771.00 ,412.00 ,111.00 ,58.00 ,483.00 ,516.00 ,770.00 ,0.63 ,48738480100.00 
261.00 ,767.00 ,416.00 ,122.00 ,60.00 ,504.00 ,552.00 ,769.00 ,0.64 ,48758528800.00 
249.00 ,759.00 ,356.00 ,115.00 ,66.00 ,475.00 ,531.00 ,735.00 ,0.64 ,48758542600.00 
226.00 ,732.00 ,336.00 ,99.00 ,64.00 ,479.00 ,532.00 ,782.00 ,0.65 ,48778937500.00 
198.00 ,651.00 ,321.00 ,89.00 ,62.00 ,494.00 ,584.00 ,753.00 ,0.67 ,48819643300.00 
219.00 ,611.00 ,318.00 ,85.00 ,55.00 ,484.00 ,612.00 ,713.00 ,0.67 ,48819656700.00 
216.00 ,674.00 ,336.00 ,72.00 ,52.00 ,376.00 ,600.00 ,653.00 ,0.69 ,48857895700.00 
228.00 ,703.00 ,276.00 ,84.00 ,53.00 ,417.00 ,665.00 ,659.00 ,0.70 ,48878191600.00 
226.00 ,606.00 ,245.00 ,89.00 ,53.00 ,425.00 ,681.00 ,802.00 ,0.70 ,48878204200.00 
244.00 ,651.00 ,243.00 ,94.00 ,56.00 ,438.00 ,636.00 ,803.00 ,0.71 ,48898516500.00 
198.00 ,751.00 ,230.00 ,88.00 ,58.00 ,497.00 ,628.00 ,812.00 ,0.73 ,48938481800.00 
203.00 ,656.00 ,210.00 ,95.00 ,59.00 ,491.00 ,631.00 ,854.00 ,0.73 ,48938495700.00 
198.00 ,636.00 ,280.00 ,112.00 ,59.00 ,459.00 ,594.00 ,844.00 ,0.74 ,48958879500.00 
